	Dis A	Dis B	alpha	weight
208	B67	C51	0.283	8.369542253073218
209	B67	D50	0.326	5.819392549032305
210	B67	D64	0.4601	6.351677025492255
211	B67	D70	0.4058	6.6389835500139505
212	B67	E10	0.4677	10.246703240646179
213	B67	E31	0.3223	8.369542253073218
214	B67	G36	0.3642	6.473253217862237
215	B67	G47	0.2611	7.4617595165953245
216	B67	H20	0.4106	9.184505954177334
217	B67	H46	0.3305	6.82911568917416
218	B67	I00	0.3346	8.369542253073218
219	B67	I09	0.3814	6.319533697186972
220	B67	J62	0.4518	5.819392549032305
221	B67	K73	0.298	8.666018567248779
222	B67	K75	0.4198	6.82911568917416
223	B67	L10	0.4753	6.181441289078441
224	B67	L12	0.3576	7.045656389543613
225	B67	L51	0.2884	7.673991404553723
226	B67	N03	0.3459	6.6389835500139505
227	C51	D70	0.3506	7.706054217733454
228	C51	E06	0.4347	5.9049673781844865
229	C51	E31	0.2772	9.473852010391754
230	C51	G36	0.3079	7.538492718549537
231	C51	G47	0.4426	4.553600697064058
232	C51	H20	0.3404	11.1123804352744
233	C51	H46	0.2769	7.904074546295228
234	C51	I00	0.2892	9.473852010391754
235	C51	I09	0.3236	7.3844196788034075
236	C51	I73	0.3661	9.565460352939509
237	C51	K75	0.3658	7.904074546295228
238	C51	L10	0.4181	7.24146483163948
239	C51	L12	0.3054	8.116746160263956
240	C51	L51	0.2114	9.565460352939509
241	C51	L63	0.2734	14.231127566975118
242	C51	L71	0.4733	6.033722152913639
243	C51	M08	0.3423	11.57452887285321
244	C51	M31	0.3251	10.879662369901967
245	C53	B22	0.3997	5.816328488174053
246	C53	B27	0.33	6.244378161517661
247	C53	C04	0.4288	5.198601815830814
248	C53	C11	0.3104	5.816328488174053
249	C53	C34	0.291	9.168914089644447
250	C53	C45	0.4804	5.616670095993437
251	C53	C50	0.2476	14.17328751258007
252	C53	C67	0.2541	16.888079414506798
253	C53	D06	0.4041	5.198601815830814
254	C53	E10	0.4205	11.676394785063241
255	C53	E16	0.3804	6.890276589330498
256	C53	E84	0.429	7.058174665946991
257	C53	F01	0.4799	4.017480183592623
258	C53	G95	0.444	4.965694671204193
259	C53	H20	0.3956	9.566375081308191
260	C53	H25	0.1786	9.766893258514672
261	C53	J15	0.4106	4.576685341043854
262	C53	J18	0.3462	11.72783061528634
263	C53	J43	0.499	5.91688426735471
264	C53	J45	0.4946	9.565460352939509
265	C53	J60	0.4245	5.198601815830814
266	C53	J61	0.2238	12.097489914125536
267	C53	J62	0.3466	7.746703856077258
268	C53	J63	0.3527	6.244378161517661
269	C53	J64	0.3009	6.263896669832633
270	C53	J66	0.2238	12.097489914125536
271	C53	K13	0.2427	11.666124164806014
272	C53	L51	0.4889	4.436610588128947
273	C53	L52	0.3069	6.244378161517661
274	C53	L71	0.4491	6.454149207387691
275	C53	L94	0.2173	6.824651830629089
276	C53	M02	0.0717	13.401159579132223
277	C53	M08	0.3895	10.186827237761346
278	C53	M33	0.2028	14.390019667040036
279	C53	N87	0.3535	4.965694671204193
280	D70	A16	0.2826	9.276742006811782
281	D70	A98	0.3883	6.399367043957541
282	D70	B73	0.4052	3.2831323475114367
283	D70	C03	0.4184	3.2831323475114367
284	D70	D50	0.3688	5.186459767419128
285	D70	D61	0.3924	4.811199008711308
286	D70	D86	0.4667	8.841548343595832
287	D70	E06	0.2979	8.553358451108775
288	D70	E31	0.1371	14.592746098106755
289	D70	G36	0.1722	11.200455548668593
290	D70	G47	0.3156	6.421057352070864
291	D70	G70	0.3512	8.262338409926555
292	D70	H20	0.2856	12.91244235299856
293	D70	H46	0.3671	6.1891873355072295
294	D70	I00	0.1465	14.592746098106755
295	D70	I09	0.1856	10.949706545870933
296	D70	J18	0.4552	8.708337092139752
297	D70	J32	0.18	10.499431874862038
298	D70	J98	0.3318	5.835434844719136
299	D70	K75	0.0957	18.226712939324745
300	D70	K90	0.4235	10.879309080403875
301	D70	L10	0.2741	10.718117792326632
302	D70	L12	0.1673	12.171914682296853
303	D70	L51	0.1719	10.816540255246652
304	D70	L71	0.3369	8.757001386444841
305	D70	M08	0.2846	13.553534301534098
306	D70	M31	0.1578	17.803411811493838
307	D70	M35	0.3286	13.456892542799194
308	D70	N02	0.3114	8.674587687517333
309	D70	N03	0.3835	6.001265273153124
310	D70	N87	0.2579	6.399367043957541
311	E10	E06	0.4579	10.531804474520827
312	E10	A39	0.234	6.616853817647734
313	E10	A48	0.1031	16.948422673275612
314	E10	A71	0.4023	4.280697239375694
315	E10	A92	0.4002	4.280697239375694
316	E10	B19	0.2451	9.90290088443572
317	E10	B20	0.1563	19.481597493060107
318	E10	B22	0.3205	7.203944872613897
319	E10	B24	0.1566	19.422306644408927
320	E10	B35	0.4796	4.259959950112236
321	E10	B50	0.2286	7.982697673717926
322	E10	C16	0.3645	9.272281996469081
323	E10	C22	0.0914	28.25438387932183
324	E10	C50	0.4388	8.392292491816914
325	E10	D59	0.4263	5.342934167688595
326	E10	D64	0.0812	20.322117698738637
327	E10	D84	0.4863	3.917558513539309
328	E10	E11	0.0257	50.0
329	E10	E14	0.032	50.0
330	E10	E16	0.0022	41.63980075911709
331	E10	E31	0.3398	7.982697673717926
332	E10	E66	0.0449	31.41961713553656
333	E10	E84	0.2811	10.552355181306455
334	E10	E88	0.2651	6.451479913467727
335	E10	F05	0.4316	7.346532354363776
336	E10	F06	0.4825	3.732186401781396
337	E10	F09	0.4737	6.632800438760557
338	E10	F10	0.4235	10.600807599126657
339	E10	F31	0.4449	12.326516845842614
340	E10	F44	0.4834	3.7760195773122
341	E10	F48	0.2685	15.218261770190887
342	E10	G30	0.1671	15.72613963517918
343	E10	G35	0.1652	25.445517275456655
344	E10	G36	0.4673	4.886197667179132
345	E10	G45	0.4171	6.616853817647734
346	E10	G59	0.3575	9.35060586853015
347	E10	G63	0.1897	15.341033864953358
348	E10	G70	0.3317	8.704389411034022
349	E10	H06	0.3937	4.280697239375694
350	E10	H16	0.4283	4.176163598920129
351	E10	H20	0.049	30.864047547468275
352	E10	H31	0.4499	3.732186401781396
353	E10	H36	0.0197	50.0
354	E10	H46	0.2264	9.120427680486115
355	E10	I00	0.1708	13.446154940207329
356	E10	I09	0.4929	4.652913986971327
357	E10	I10	0.0345	47.20493736735179
358	E10	I20	0.0657	39.00908027238657
359	E10	I21	0.3908	4.886197667179132
360	E10	I22	0.0306	47.143200093907396
361	E10	I25	0.129	29.345105893789242
362	E10	I50	0.4844	9.566375081308191
363	E10	I51	0.1558	23.21599985863434
364	E10	I60	0.2797	11.194776870177975
365	E10	I63	0.2673	10.959070195426165
366	E10	I64	0.0814	26.871434033220822
367	E10	I70	0.0461	39.3429922952227
368	E10	I73	0.4998	6.632800438760557
369	E10	J00	0.4258	4.280697239375694
370	E10	J15	0.3673	5.141321553853176
371	E10	J18	0.1025	25.067912583083526
372	E10	J44	0.1087	22.790105650197003
373	E10	J45	0.1346	27.093181483811463
374	E10	J60	0.3618	6.156261879705502
375	E10	J62	0.3924	6.845584057429714
376	E10	J63	0.1035	13.446154940207329
377	E10	J80	0.3342	8.65424242284457
378	E10	J81	0.2989	6.845584057429714
379	E10	K13	0.3221	9.35060586853015
380	E10	K25	0.4166	6.333620828275721
381	E10	K44	0.4517	6.49747266172266
382	E10	K50	0.091	34.37565278205915
383	E10	K51	0.1554	22.27236708666457
384	E10	K52	0.1574	15.908135023596401
385	E10	K70	0.2236	17.074958083182867
386	E10	K73	0.1317	14.397333847756551
387	E10	K76	0.4925	7.46740989996891
388	E10	K83	0.3487	7.282845011128582
389	E10	K86	0.447	5.140288260356138
390	E10	K90	0.2509	17.44698168882595
391	E10	L10	0.3992	7.622798924135466
392	E10	L12	0.2442	9.62850308981072
393	E10	L13	0.4546	3.732186401781396
394	E10	L20	0.3972	12.641775064562518
395	E10	L23	0.0833	18.506274216582163
396	E10	L30	0.4778	4.456499512704688
397	E10	L40	0.2658	21.440019292409445
398	E10	L51	0.3419	6.632800438760557
399	E10	L52	0.4956	3.732186401781396
400	E10	L57	0.486	7.544703954240643
401	E10	L63	0.1017	24.948854834037032
402	E10	L80	0.1269	22.671110671875276
403	E10	M02	0.4606	4.280697239375694
404	E10	M06	0.0455	45.67039058388015
405	E10	M08	0.0671	28.920866693488993
406	E10	M13	0.4129	11.968105605388079
407	E10	M31	0.1456	18.570500327960893
408	E10	M32	0.3545	15.392192186257688
409	E10	M33	0.3191	10.326477040554028
410	E10	M35	0.0263	43.569236911166925
411	E10	M45	0.4266	8.004685060299842
412	E10	M81	0.102	17.24855620294903
413	E10	M86	0.4192	4.44808328597434
414	E10	N03	0.4406	5.141321553853176
415	E10	N08	0.1041	24.81784394597641
416	E10	N17	0.035	39.261227269032716
417	E10	N18	0.0706	33.91147313642534
418	E10	N80	0.2149	9.418592910024799
419	E16	A16	0.3324	7.842518869575321
420	E16	B22	0.3949	5.891868862858612
421	E16	B35	0.4942	4.088324784497926
422	E16	D64	0.3322	8.997172897645662
423	E16	E11	0.048	41.63980075911709
424	E16	E14	0.2184	22.600882402282057
425	E16	E31	0.4261	6.319533697186972
426	E16	G36	0.4971	4.491988552538542
427	E16	H20	0.2573	13.981565150637913
428	E16	H46	0.4581	4.8336127801767175
429	E16	I00	0.4382	6.319533697186972
430	E16	I10	0.4551	11.175255811653201
431	E16	I20	0.4989	10.075329090786749
432	E16	J15	0.4048	4.649081633102607
433	E16	J60	0.4192	5.273909778411044
434	E16	J62	0.3407	7.871396918036944
435	E16	L12	0.4801	5.039303270381504
436	E16	M33	0.4994	6.290934081822478
437	E16	M81	0.4633	5.872191111983173
438	E31	A16	0.2226	11.074481796551463
439	E31	E06	0.2078	11.57452887285321
440	E31	A98	0.3002	8.116746160263956
441	E31	B73	0.3287	4.017480183592623
442	E31	D50	0.2654	6.871140515181388
443	E31	D86	0.4973	8.108849233020718
444	E31	G20	0.4285	5.582388638709133
445	E31	G36	0.1048	14.298933490360207
446	E31	G47	0.1851	9.34220888249127
447	E31	G56	0.4364	4.017480183592623
448	E31	G70	0.3785	7.677793746341297
449	E31	H20	0.3404	11.1123804352744
450	E31	H46	0.2769	7.904074546295228
451	E31	I00	0.0965	17.712797211243373
452	E31	I09	0.1141	14.034538246538848
453	E31	J32	0.3152	7.11151286189774
454	E31	J41	0.4161	7.11151286189774
455	E31	J42	0.4545	6.399367043957541
456	E31	J98	0.2375	7.538492718549537
457	E31	K75	0.3658	7.904074546295228
458	E31	K90	0.4684	9.610833786633833
459	E31	L10	0.1884	13.794185597934929
460	E31	L12	0.1048	15.299482431023305
461	E31	L51	0.4694	4.686657974776326
462	E31	L63	0.2734	14.231127566975118
463	E31	L71	0.2305	11.780394915848257
464	E31	M08	0.3423	11.57452887285321
465	E31	M31	0.3251	10.879662369901967
466	E31	M80	0.4272	6.173001410786809
467	E31	N02	0.3421	7.982697673717926
468	E31	N03	0.2909	7.706054217733454
469	E84	A32	0.1015	10.659878579685339
470	E84	B27	0.4564	4.450767119587901
471	E84	C04	0.301	7.303670886139292
472	E84	C34	0.406	6.725228425409714
473	E84	H20	0.4284	8.747845243674243
474	E84	H36	0.4965	9.030977384111749
475	E84	I20	0.487	10.42392331704609
476	E84	I22	0.3133	15.834154714854815
477	E84	J18	0.4775	8.18194681836983
478	E84	J20	0.2659	5.924437651023219
479	E84	J43	0.0591	23.598743818546325
480	E84	J44	0.0775	26.22392320730233
481	E84	J46	0.3014	5.015562665551127
482	E84	J47	0.0019	34.85359553445559
483	E84	J61	0.1348	16.08789204727704
484	E84	J66	0.1348	16.08789204727704
485	E84	J80	0.4015	7.217490328332309
486	E84	J81	0.415	5.005077181882099
487	E84	K13	0.2516	11.374451268470018
488	E84	K52	0.3322	9.52376826350119
489	E84	K56	0.4124	7.385306951722487
490	E84	K70	0.3329	12.568219372569844
491	E84	K76	0.2184	15.949336452851455
492	E84	K82	0.3709	8.976806269183907
493	E84	L13	0.39	4.450767119587901
494	E84	L52	0.4323	4.450767119587901
495	E84	M06	0.4473	12.01801692588217
496	E84	M30	0.1981	9.855912132023398
497	E84	M35	0.184	20.424173003459636
498	E84	N08	0.4813	8.073350284904034
499	E84	N17	0.3512	12.360870092163529
500	E84	N18	0.3223	14.601246254510654
501	G36	A16	0.2404	9.101943788679858
502	G36	E06	0.2742	8.272490870568168
503	G36	A98	0.3981	6.233802508445674
504	G36	B73	0.4139	3.2075819510196513
505	G36	D50	0.3807	5.0232321446910975
506	G36	D80	0.4845	4.6443319433532855
507	G36	D83	0.4443	4.567473491653939
508	G36	G47	0.3309	6.1606447721562425
509	G36	G56	0.3262	5.318153585844189
510	G36	H20	0.4683	7.832131089493443
511	G36	H46	0.0524	17.7999592763207
512	G36	I00	0.1524	14.298933490360207
513	G36	I09	0.1941	10.66649392804048
514	G36	J32	0.4277	5.249208548939821
515	G36	J98	0.3428	5.668013943079285
516	G36	K02	0.4653	7.3931374230320825
517	G36	K75	0.4655	6.021236857989462
518	G36	L10	0.284	10.428162797725626
519	G36	L12	0.1746	11.885600085107002
520	G36	L71	0.3489	8.475303504246673
521	G36	M08	0.4653	8.272490870568168
522	G36	M31	0.4568	7.600094622088976
523	G36	N03	0.3939	5.835434844719136
524	G61	A71	0.4564	3.694164751872965
525	G61	H06	0.4482	3.694164751872965
526	G61	H15	0.3174	4.570760576162481
527	G61	J67	0.3174	4.570760576162481
528	G61	L13	0.4813	3.4643304280914515
529	G61	L94	0.4435	3.694164751872965
530	H15	A71	0.4051	4.24799356370861
531	H15	B50	0.4818	4.017480183592623
532	H15	G98	0.4712	3.5684900801119053
533	H15	H06	0.3965	4.24799356370861
534	H15	J67	0.274	5.138610628372628
535	H15	L13	0.4278	4.017480183592623
536	H15	L52	0.4694	4.017480183592623
537	H15	L94	0.3915	4.24799356370861
538	H15	M00	0.48	3.4643304280914515
539	H15	M89	0.4535	3.694164751872965
540	H20	E06	0.1905	17.056717396727947
541	H20	A71	0.2649	6.207666772914017
542	H20	A98	0.2719	8.774219814232556
543	H20	B02	0.074	13.389321457326279
544	H20	B19	0.392	6.632067186252563
545	H20	B20	0.2405	15.0419476297437
546	H20	B22	0.0733	16.347348182186256
547	H20	B24	0.2407	15.006150261919112
548	H20	C16	0.4178	8.023649144547988
549	H20	C22	0.227	17.579393062168904
550	H20	C50	0.4225	8.774219814232556
551	H20	C90	0.369	10.807721136955752
552	H20	D06	0.4501	4.59608944678838
553	H20	D64	0.4167	7.156115128370933
554	H20	D69	0.432	5.302128675723156
555	H20	D86	0.4273	9.859105428685782
556	H20	E05	0.4767	6.971282502704668
557	H20	E27	0.3423	4.59608944678838
558	H20	F48	0.4173	10.133835322975054
559	H20	G35	0.275	18.308699998730315
560	H20	G70	0.2194	11.899583265710788
561	H20	H06	0.2557	6.207666772914017
562	H20	H16	0.3783	4.775308896217946
563	H20	H26	0.4288	3.956344177503884
564	H20	H31	0.2931	5.626778084555363
565	H20	H36	0.2566	17.497832608342947
566	H20	H46	0.1109	13.389321457326279
567	H20	H66	0.4199	3.994022394913434
568	H20	I00	0.0952	17.811357958520635
569	H20	I09	0.3137	7.583973828138679
570	H20	I10	0.3503	14.873123602516715
571	H20	I22	0.4364	11.329362205739745
572	H20	I64	0.2244	16.09722316275571
573	H20	J15	0.4604	3.994022394913434
574	H20	J18	0.1225	23.122979954958996
575	H20	J30	0.3878	10.59016301382622
576	H20	J32	0.3126	7.1624804029653735
577	H20	J41	0.4135	7.1624804029653735
578	H20	J42	0.473	6.078252377883453
579	H20	J44	0.14	20.208792325482953
580	H20	J45	0.3559	14.015888356774818
581	H20	J60	0.2173	9.184505954177334
582	H20	J62	0.2218	10.975281587301591
583	H20	J63	0.3914	5.626778084555363
584	H20	J80	0.4716	5.953445406166282
585	H20	J84	0.4183	4.510226579367258
586	H20	J98	0.4879	3.8344975137105033
587	H20	K13	0.2869	10.299983206457078
588	H20	K50	0.1655	25.883097465985408
589	H20	K51	0.1448	23.103160568669143
590	H20	K52	0.245	12.134173823151357
591	H20	K74	0.4167	5.953445406166282
592	H20	K90	0.36	12.921921988854708
593	H20	L10	0.2402	11.803825573804154
594	H20	L12	0.2771	8.774219814232556
595	H20	L13	0.303	5.626778084555363
596	H20	L20	0.3746	13.439587033186664
597	H20	L23	0.3971	6.971282502704668
598	H20	L30	0.1298	12.134792484831058
599	H20	L40	0.1472	30.892994907441057
600	H20	L41	0.1629	9.184505954177334
601	H20	L51	0.1233	12.82235746842337
602	H20	L52	0.3455	5.626778084555363
603	H20	L63	0.1439	21.196570346285807
604	H20	L80	0.2624	14.75750252655415
605	H20	L93	0.2789	14.829376116842658
606	H20	M06	0.1448	28.719291635497424
607	H20	M07	0.2119	14.535164492039705
608	H20	M08	0.0188	42.26629814266788
609	H20	M12	0.4428	4.59608944678838
610	H20	M31	0.0795	24.320464181663823
611	H20	M32	0.4345	12.38844095950453
612	H20	M33	0.0539	26.16203877178546
613	H20	M34	0.3298	9.918448123303996
614	H20	M35	0.0152	50.0
615	H20	M45	0.2443	13.15998514312341
616	H20	M81	0.116	16.29085143237543
617	H20	N02	0.4005	6.821531818715206
618	H20	N03	0.2726	8.104903845365477
619	H20	N08	0.1212	23.16730954786302
620	H20	N17	0.4367	9.796217369163138
621	H20	N18	0.3435	13.78297170347166
622	H20	N80	0.2127	9.480312086336687
623	H20	N87	0.4023	4.3683515074435
624	H36	A39	0.2657	6.06030353401607
625	H36	A48	0.2811	9.530042694579272
626	H36	A71	0.4341	3.9275487747326934
627	H36	B19	0.4357	5.891868862858612
628	H36	B27	0.2665	7.411491978908452
629	H36	B35	0.1769	9.90199713894709
630	H36	C04	0.4012	5.598167787042296
631	H36	C22	0.1942	19.415880655937332
632	H36	D59	0.347	6.609772413774217
633	H36	D64	0.1136	17.642595148976987
634	H36	D69	0.2804	7.99776471455482
635	H36	E11	0.0257	50.0
636	H36	E13	0.0927	50.0
637	H36	E14	0.032	50.0
638	H36	E66	0.0584	28.82101152697516
639	H36	E78	0.1989	17.77040153555225
640	H36	F39	0.4267	9.859105428685782
641	H36	F48	0.3244	13.040624778040673
642	H36	G00	0.4139	5.501308292893144
643	H36	G12	0.35	5.3334878016746075
644	H36	G30	0.3551	9.192521361686222
645	H36	G59	0.0254	31.828120548922968
646	H36	G63	0.0033	50.0
647	H36	H16	0.1865	8.1248462806828
648	H36	H25	0.4081	5.21280393917954
649	H36	H35	0.0416	21.675999782663148
650	H36	H40	0.2788	7.788196865783665
651	H36	H46	0.454	4.888092004397232
652	H36	I05	0.3636	4.8087662411142365
653	H36	I10	0.0319	48.253602701782384
654	H36	I11	0.4369	8.64787639409313
655	H36	I20	0.0488	43.20250689907201
656	H36	I22	0.0253	49.66076728099938
657	H36	I25	0.0448	44.203635188717705
658	H36	I50	0.1713	23.13182801531381
659	H36	I51	0.0265	44.916007228861716
660	H36	I60	0.0805	21.92739159195787
661	H36	I61	0.4303	7.834071149674746
662	H36	I63	0.0906	19.788711502840766
663	H36	I64	0.1429	20.910954714754098
664	H36	I70	0.0197	50.0
665	H36	I81	0.4744	3.377528828399134
666	H36	J18	0.1733	19.325431301893946
667	H36	J43	0.2581	11.459093575011787
